RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
394867,354,"Missoula, MT",msa,MT,,,136.0,155.0,146.0,111.0,111.0,141.0,197.0,220.0,260.0,267.0,270.0,226.0,182.0,116.0,100.0,97.0,86.0,103.0,164.0,230.0,263.0,262.0,221.0,199.0,156.0,100.0,46.0,39.0,55.0,88.0,125.0,169.0,225.0,229.0,165.0,84.0,54.0,45.0,41.0,32.0,29.0,41.0,82.0,143.0,177.0,159.0,111.0,68.0,44.0,35.0,34.0,28.0,24.0
395237,355,"Wooster, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,149.0,105.0,210.0,218.0,,,145.0,26.0,48.0,172.0,232.0,197.0,93.0,87.0,94.0,109.0,98.0,61.0,50.0
394407,356,"Bozeman, MT",msa,MT,,,73.0,103.0,105.0,86.0,81.0,102.0,120.0,197.0,232.0,255.0,209.0,164.0,103.0,85.0,84.0,77.0,84.0,82.0,103.0,157.0,225.0,210.0,145.0,90.0,75.0,53.0,43.0,38.0,37.0,39.0,40.0,69.0,95.0,94.0,63.0,45.0,29.0,21.0,23.0,26.0,29.0,34.0,52.0,89.0,104.0,82.0,45.0,38.0,34.0,28.0,24.0,23.0,23.0
394333,357,"Anniston, AL",msa,AL,,,,,,,,,,,,,72.0,119.0,131.0,50.0,25.0,25.0,35.0,58.0,88.0,90.0,73.0,65.0,94.0,121.0,107.0,74.0,45.0,38.0,26.0,25.0,21.0,39.0,70.0,97.0,90.0,68.0,47.0,39.0,45.0,47.0,46.0,70.0,103.0,117.0,107.0,90.0,87.0,74.0,69.0,54.0,47.0,38.0,41.0
394374,358,"Beckley, WV",msa,WV,,,,143.0,107.0,66.0,81.0,87.0,95.0,80.0,91.0,95.0,112.0,99.0,79.0,45.0,37.0,21.0,43.0,72.0,85.0,62.0,68.0,85.0,97.0,83.0,70.0,62.0,62.0,58.0,73.0,87.0,98.0,94.0,95.0,69.0,123.0,,160.0,195.0,,,,,,159.0,168.0,151.0,151.0,133.0,115.0,89.0,65.0,50.0,51.0
395225,359,"Williamsport, PA",msa,PA,,,,,,,,,,,,,,,,140.0,153.0,127.0,143.0,151.0,194.0,175.0,214.0,193.0,179.0,135.0,126.0,104.0,84.0,84.0,123.0,146.0,,,,,,,,115.0,,64.0,48.0,80.0,,99.0,79.0,20.0,,148.0,171.0,100.0,68.0,63.0,59.0
394423,360,"Brunswick, GA",msa,GA,61.0,59.0,57.0,59.0,55.0,60.0,58.0,61.0,90.0,136.0,127.0,202.0,242.0,204.0,90.0,97.0,115.0,118.0,116.0,132.0,116.0,101.0,87.0,74.0,57.0,49.0,48.0,44.0,37.0,33.0,40.0,47.0,54.0,38.0,25.0,15.0,,43.0,42.0,30.0,23.0,21.0,20.0,23.0,26.0,31.0,29.0,26.0,24.0,23.0,22.0,20.0,18.0,14.0,12.0
395173,361,"Twin Falls, ID",msa,ID,90.0,124.0,167.0,213.0,192.0,146.0,112.0,133.0,117.0,204.0,271.0,287.0,239.0,199.0,140.0,90.0,93.0,114.0,135.0,107.0,61.0,56.0,86.0,115.0,139.0,137.0,130.0,108.0,90.0,60.0,57.0,63.0,99.0,126.0,152.0,145.0,149.0,149.0,129.0,84.0,66.0,57.0,53.0,65.0,87.0,86.0,98.0,100.0,92.0,79.0,81.0,72.0,55.0,40.0,30.0
753872,361,"California, MD",msa,MD,168.0,178.0,184.0,189.0,177.0,154.0,141.0,195.0,246.0,285.0,310.0,387.0,371.0,274.0,177.0,153.0,176.0,172.0,168.0,131.0,134.0,156.0,191.0,190.0,193.0,179.0,145.0,101.0,86.0,79.0,73.0,80.0,87.0,89.0,101.0,156.0,171.0,141.0,90.0,79.0,69.0,72.0,82.0,95.0,102.0,103.0,102.0,110.0,113.0,144.0,143.0,117.0,69.0,61.0,53.0
394495,363,"Cookeville, TN",msa,TN,206.0,181.0,119.0,73.0,58.0,55.0,58.0,94.0,127.0,213.0,259.0,234.0,162.0,154.0,150.0,122.0,96.0,81.0,96.0,100.0,93.0,95.0,105.0,81.0,170.0,193.0,130.0,17.0,38.0,35.0,32.0,47.0,64.0,70.0,79.0,79.0,74.0,62.0,55.0,41.0,35.0,31.0,25.0,27.0,34.0,39.0,38.0,40.0,32.0,27.0,25.0,27.0,24.0,20.0,19.0
394893,364,"Muncie, IN",msa,IN,,129.0,114.0,98.0,72.0,56.0,52.0,74.0,103.0,152.0,160.0,118.0,61.0,78.0,94.0,73.0,30.0,15.0,23.0,31.0,39.0,48.0,60.0,66.0,67.0,65.0,64.0,54.0,37.0,22.0,24.0,33.0,41.0,47.0,49.0,54.0,63.0,74.0,76.0,68.0,51.0,36.0,33.0,38.0,49.0,63.0,72.0,77.0,79.0,77.0,68.0,57.0,45.0,33.0,27.0
394857,365,"Michigan City, IN",msa,IN,496.0,412.0,290.0,207.0,174.0,154.0,126.0,130.0,156.0,227.0,308.0,381.0,331.0,287.0,306.0,330.0,295.0,202.0,165.0,171.0,201.0,219.0,291.0,332.0,285.0,208.0,191.0,160.0,144.0,109.0,106.0,133.0,230.0,248.0,200.0,155.0,157.0,154.0,125.0,109.0,98.0,86.0,75.0,98.0,133.0,149.0,152.0,159.0,146.0,133.0,119.0,110.0,94.0,83.0,75.0
395039,366,"Roseburg, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,66.0,80.0,82.0,45.0,23.0,62.0,87.0,68.0,,52.0,47.0,43.0,46.0,41.0,32.0,24.0,,30.0,41.0,40.0,53.0,38.0,,36.0,25.0,,33.0,15.0
394788,367,"Lewiston, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,125.0,96.0,80.0,64.0,69.0,85.0,92.0,97.0,,,,,87.0,,65.0,45.0,,43.0
394804,368,"Longview, WA",msa,WA,80.0,56.0,94.0,149.0,150.0,93.0,112.0,249.0,337.0,349.0,277.0,273.0,265.0,277.0,228.0,158.0,174.0,188.0,132.0,76.0,138.0,178.0,170.0,198.0,211.0,167.0,137.0,139.0,135.0,92.0,69.0,64.0,73.0,85.0,97.0,119.0,129.0,122.0,95.0,76.0,69.0,64.0,68.0,74.0,93.0,105.0,109.0,100.0,103.0,95.0,85.0,65.0,61.0,48.0,43.0
394932,369,"Ogdensburg, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,51.0,47.0,61.0,59.0,,40.0,,,,,,,2.0,20.0,,47.0,50.0,38.0,
394734,370,"Kankakee, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,735.0,,465.0,278.0,261.0,220.0,240.0,221.0,214.0,222.0,257.0,,,227.0,205.0,196.0,200.0,132.0,104.0,116.0,276.0,372.0,319.0,169.0,166.0,189.0,213.0,236.0,242.0,183.0,129.0,104.0
394396,371,"Bluefield, WV",msa,VA,,,,,,,,,,,,,,,,,,,,,52.0,86.0,,,,145.0,150.0,137.0,85.0,,89.0,113.0,,175.0,155.0,,,156.0,,,121.0,83.0,31.0,43.0,,93.0,128.0,,,,,,,91.0,
395095,372,"Show Low, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,28.0,35.0,71.0,84.0,51.0,26.0,49.0,54.0,53.0,33.0,25.0,22.0,26.0,30.0,28.0,30.0,29.0,33.0,39.0,38.0,31.0,22.0,21.0,14.0,15.0,20.0,31.0,31.0,28.0,24.0,32.0,38.0,37.0,31.0,28.0,22.0,14.0
395023,373,"Richmond, KY",msa,KY,,340.0,255.0,198.0,208.0,178.0,170.0,169.0,255.0,354.0,425.0,374.0,411.0,414.0,347.0,245.0,260.0,204.0,207.0,213.0,302.0,364.0,505.0,507.0,464.0,376.0,274.0,157.0,121.0,115.0,114.0,98.0,137.0,180.0,214.0,185.0,181.0,171.0,145.0,109.0,103.0,86.0,69.0,77.0,105.0,127.0,127.0,99.0,66.0,134.0,153.0,118.0,41.0,48.0,39.0
395168,374,"Tullahoma, TN",msa,TN,156.0,149.0,150.0,136.0,128.0,112.0,113.0,111.0,168.0,240.0,271.0,272.0,257.0,214.0,152.0,134.0,134.0,113.0,157.0,224.0,270.0,237.0,202.0,176.0,214.0,208.0,168.0,103.0,93.0,81.0,104.0,138.0,141.0,134.0,129.0,140.0,127.0,108.0,84.0,69.0,58.0,50.0,46.0,87.0,132.0,135.0,120.0,108.0,113.0,87.0,76.0,58.0,60.0,50.0,40.0
395222,375,"Whitewater, WI",msa,WI,114.0,121.0,118.0,112.0,82.0,48.0,35.0,67.0,86.0,133.0,223.0,244.0,172.0,149.0,153.0,118.0,55.0,49.0,50.0,55.0,122.0,127.0,145.0,151.0,,166.0,,100.0,48.0,35.0,37.0,33.0,41.0,37.0,46.0,48.0,79.0,68.0,43.0,20.0,25.0,19.0,22.0,20.0,31.0,41.0,46.0,44.0,38.0,35.0,31.0,34.0,28.0,20.0,17.0
394709,376,"Ithaca, NY",msa,NY,,,54.0,38.0,22.0,14.0,18.0,19.0,25.0,40.0,46.0,56.0,86.0,103.0,76.0,36.0,21.0,13.0,11.0,15.0,24.0,33.0,35.0,42.0,52.0,56.0,38.0,18.0,11.0,14.0,14.0,13.0,29.0,41.0,43.0,33.0,41.0,45.0,38.0,21.0,19.0,15.0,13.0,13.0,19.0,27.0,33.0,33.0,27.0,20.0,16.0,14.0,12.0,11.0,9.0
394637,377,"Grand Forks, ND",msa,MN,,103.0,91.0,56.0,20.0,23.0,28.0,25.0,32.0,40.0,50.0,40.0,31.0,19.0,19.0,15.0,19.0,16.0,19.0,20.0,28.0,30.0,36.0,42.0,41.0,38.0,29.0,22.0,15.0,14.0,19.0,28.0,43.0,43.0,40.0,37.0,46.0,52.0,48.0,36.0,26.0,21.0,27.0,34.0,44.0,91.0,113.0,104.0,65.0,63.0,52.0,45.0,40.0,35.0,33.0
394524,378,"Decatur, IL",msa,IL,232.0,184.0,112.0,86.0,105.0,129.0,137.0,145.0,151.0,207.0,231.0,240.0,254.0,290.0,279.0,230.0,195.0,155.0,135.0,148.0,230.0,283.0,249.0,166.0,145.0,166.0,181.0,155.0,141.0,156.0,190.0,216.0,283.0,337.0,322.0,269.0,261.0,292.0,292.0,242.0,194.0,164.0,169.0,164.0,210.0,219.0,243.0,261.0,291.0,233.0,173.0,136.0,123.0,99.0,90.0
394762,379,"LaGrange, GA",msa,GA,,,,,,,,,,,,,,,,,220.0,278.0,318.0,348.0,281.0,308.0,311.0,349.0,318.0,263.0,212.0,185.0,141.0,114.0,144.0,200.0,194.0,134.0,126.0,177.0,201.0,184.0,169.0,137.0,122.0,91.0,79.0,104.0,155.0,184.0,161.0,136.0,110.0,102.0,95.0,102.0,101.0,84.0,72.0
394369,380,"Bay City, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,243.0,120.0,50.0,44.0,71.0,115.0,119.0,93.0,85.0,103.0,118.0,146.0,143.0,108.0,63.0,78.0,91.0,111.0,127.0,144.0,123.0,119.0,117.0,104.0,75.0,67.0,64.0,65.0
394599,381,"Fond du Lac, WI",msa,WI,,,,,,,,,,,,113.0,,,,131.0,123.0,104.0,109.0,111.0,138.0,162.0,158.0,138.0,128.0,112.0,88.0,74.0,98.0,88.0,69.0,51.0,114.0,137.0,153.0,168.0,158.0,111.0,76.0,99.0,96.0,81.0,76.0,81.0,98.0,102.0,107.0,104.0,93.0,60.0,33.0,33.0,29.0,26.0,34.0
394630,382,"Gettysburg, PA",msa,PA,,,,,,,,,,,,,,737.0,425.0,236.0,128.0,161.0,169.0,153.0,170.0,179.0,207.0,237.0,229.0,199.0,173.0,141.0,117.0,105.0,140.0,171.0,183.0,143.0,105.0,107.0,113.0,129.0,147.0,136.0,96.0,53.0,62.0,67.0,,258.0,232.0,99.0,73.0,78.0,74.0,81.0,82.0,63.0,39.0
394620,383,"Gadsden, AL",msa,AL,,,,,,,,,,,,,,,,,,92.0,102.0,116.0,170.0,176.0,133.0,109.0,140.0,154.0,96.0,84.0,89.0,100.0,80.0,75.0,81.0,110.0,150.0,187.0,177.0,146.0,114.0,115.0,136.0,130.0,132.0,114.0,,311.0,263.0,123.0,115.0,116.0,115.0,117.0,91.0,87.0,
394733,384,"Kalispell, MT",msa,MT,,,,160.0,96.0,43.0,47.0,50.0,78.0,109.0,105.0,79.0,74.0,71.0,48.0,32.0,35.0,34.0,45.0,61.0,73.0,71.0,93.0,102.0,90.0,60.0,50.0,38.0,27.0,20.0,21.0,28.0,48.0,61.0,61.0,52.0,51.0,46.0,35.0,26.0,20.0,16.0,17.0,22.0,30.0,38.0,48.0,48.0,39.0,29.0,27.0,25.0,19.0,16.0,16.0
394518,385,"Danville, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,162.0,189.0,179.0,140.0,127.0,129.0,102.0,147.0,158.0,161.0,105.0,102.0,54.0,60.0,110.0,130.0,127.0,21.0,,,404.0,55.0,75.0,94.0,,65.0
394823,386,"Mankato, MN",msa,MN,,,,,,,,,,,,,,,,,47.0,30.0,30.0,28.0,51.0,66.0,71.0,66.0,,71.0,59.0,41.0,27.0,19.0,16.0,19.0,34.0,49.0,52.0,49.0,48.0,49.0,45.0,42.0,34.0,26.0,22.0,25.0,26.0,34.0,32.0,39.0,44.0,44.0,34.0,26.0,26.0,26.0,25.0
394794,387,"Lima, OH",msa,OH,,,,,,,87.0,63.0,134.0,186.0,188.0,,120.0,121.0,102.0,99.0,95.0,83.0,66.0,89.0,143.0,221.0,219.0,133.0,48.0,33.0,49.0,36.0,25.0,34.0,78.0,104.0,116.0,127.0,126.0,107.0,110.0,135.0,165.0,157.0,129.0,90.0,83.0,94.0,70.0,72.0,142.0,208.0,191.0,202.0,215.0,186.0,114.0,74.0,50.0
753915,388,"Salem, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,46.0,42.0,41.0
395166,389,"Truckee, CA",msa,CA,216.0,232.0,226.0,198.0,158.0,102.0,65.0,83.0,104.0,106.0,117.0,108.0,92.0,69.0,68.0,74.0,92.0,97.0,95.0,83.0,82.0,79.0,77.0,57.0,55.0,68.0,67.0,61.0,59.0,55.0,49.0,47.0,49.0,49.0,49.0,48.0,44.0,41.0,44.0,49.0,47.0,36.0,36.0,40.0,48.0,51.0,47.0,38.0,37.0,41.0,39.0,37.0,38.0,36.0,29.0
395080,390,"Sebring, FL",msa,FL,142.0,144.0,132.0,119.0,94.0,66.0,57.0,123.0,210.0,234.0,192.0,158.0,142.0,177.0,211.0,230.0,204.0,173.0,132.0,146.0,212.0,223.0,169.0,128.0,146.0,144.0,111.0,87.0,82.0,101.0,107.0,130.0,136.0,135.0,104.0,83.0,78.0,76.0,69.0,57.0,46.0,37.0,40.0,48.0,57.0,57.0,52.0,41.0,33.0,28.0,27.0,24.0,24.0,22.0,20.0
394462,391,"Cheyenne, WY",msa,WY,,122.0,103.0,97.0,94.0,62.0,77.0,102.0,112.0,154.0,228.0,260.0,292.0,295.0,255.0,156.0,139.0,116.0,111.0,136.0,179.0,195.0,198.0,206.0,170.0,167.0,144.0,123.0,91.0,87.0,66.0,73.0,104.0,109.0,99.0,89.0,93.0,81.0,72.0,57.0,45.0,32.0,38.0,52.0,66.0,95.0,109.0,109.0,88.0,74.0,52.0,42.0,36.0,31.0,30.0
394689,392,"Hot Springs, AR",msa,AR,143.0,163.0,165.0,168.0,152.0,133.0,100.0,150.0,220.0,283.0,296.0,241.0,165.0,210.0,310.0,304.0,188.0,116.0,109.0,150.0,138.0,122.0,140.0,180.0,167.0,132.0,108.0,84.0,60.0,54.0,63.0,71.0,84.0,92.0,94.0,80.0,82.0,91.0,87.0,62.0,40.0,32.0,30.0,42.0,57.0,77.0,80.0,76.0,73.0,74.0,63.0,43.0,34.0,26.0,24.0
394302,393,"Adrian, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,64.0,60.0,51.0,58.0,,,,,78.0,77.0,59.0,54.0,53.0,45.0,43.0,49.0,66.0,61.0,45.0,75.0,,84.0,45.0,7.0,,65.0,45.0
395090,394,"Shelby, NC",msa,NC,,,,,,,,,,,,,241.0,101.0,132.0,97.0,123.0,129.0,115.0,116.0,155.0,243.0,262.0,217.0,156.0,137.0,141.0,129.0,102.0,80.0,119.0,186.0,245.0,227.0,199.0,162.0,159.0,142.0,132.0,110.0,98.0,105.0,126.0,148.0,159.0,145.0,133.0,144.0,148.0,138.0,110.0,99.0,90.0,86.0,78.0
394542,396,"Dubuque, IA",msa,IA,,,,,,,,,,,,,,,172.0,187.0,185.0,169.0,160.0,133.0,122.0,113.0,175.0,211.0,215.0,174.0,145.0,102.0,86.0,74.0,98.0,121.0,141.0,137.0,153.0,171.0,167.0,147.0,134.0,123.0,106.0,95.0,78.0,86.0,112.0,161.0,175.0,154.0,119.0,155.0,149.0,118.0,74.0,77.0,64.0
394852,397,"Meridian, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,101.0,52.0,66.0,80.0,72.0,53.0,58.0,72.0,67.0,53.0,52.0,55.0,54.0,49.0,51.0,57.0,,
753912,398,"Pinehurst, NC",msa,NC,77.0,58.0,45.0,66.0,80.0,74.0,64.0,74.0,164.0,236.0,237.0,154.0,130.0,133.0,136.0,120.0,127.0,117.0,114.0,126.0,133.0,128.0,128.0,120.0,77.0,54.0,49.0,44.0,41.0,37.0,27.0,34.0,50.0,68.0,67.0,52.0,39.0,35.0,33.0,28.0,24.0,18.0,26.0,32.0,37.0,39.0,44.0,39.0,29.0,24.0,24.0,22.0,20.0,19.0,18.0
394953,399,"Paducah, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,107.0,106.0,117.0,123.0,108.0,67.0,44.0,59.0,99.0,114.0,88.0,73.0,76.0,78.0,71.0,66.0,61.0,46.0,40.0,43.0
395190,400,"Victoria, TX",msa,TX,86.0,83.0,73.0,67.0,62.0,48.0,53.0,74.0,99.0,89.0,74.0,44.0,62.0,67.0,61.0,39.0,46.0,54.0,54.0,49.0,76.0,86.0,72.0,42.0,44.0,47.0,55.0,58.0,51.0,41.0,46.0,52.0,53.0,56.0,75.0,81.0,62.0,54.0,54.0,46.0,35.0,34.0,35.0,39.0,53.0,76.0,85.0,68.0,52.0,70.0,80.0,65.0,41.0,41.0,47.0
395038,401,"Rome, GA",msa,GA,270.0,305.0,327.0,288.0,268.0,233.0,247.0,287.0,390.0,372.0,342.0,381.0,397.0,360.0,308.0,332.0,291.0,348.0,378.0,370.0,164.0,222.0,369.0,483.0,299.0,291.0,268.0,254.0,152.0,127.0,79.0,118.0,204.0,219.0,177.0,121.0,129.0,110.0,101.0,86.0,106.0,91.0,79.0,102.0,134.0,131.0,122.0,124.0,111.0,81.0,67.0,63.0,62.0,55.0,55.0
395086,402,"Sevierville, TN",msa,TN,,,,,,,,,,,,,,,,,,148.0,192.0,211.0,400.0,374.0,327.0,126.0,125.0,104.0,103.0,104.0,96.0,64.0,61.0,65.0,77.0,94.0,139.0,140.0,100.0,60.0,63.0,57.0,53.0,49.0,52.0,64.0,87.0,88.0,83.0,77.0,76.0,65.0,61.0,48.0,35.0,27.0,25.0
394882,403,"Moses Lake, WA",msa,WA,,,,,,,,,,,,,121.0,87.0,69.0,39.0,37.0,38.0,35.0,37.0,44.0,44.0,47.0,64.0,80.0,63.0,39.0,25.0,22.0,17.0,26.0,35.0,43.0,51.0,57.0,65.0,66.0,58.0,42.0,33.0,29.0,22.0,20.0,31.0,48.0,51.0,41.0,37.0,43.0,43.0,38.0,27.0,19.0,15.0,14.0
394340,404,"Ashtabula, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,62.0,64.0,45.0,43.0,93.0,137.0,,121.0,97.0,104.0,89.0,64.0,53.0,48.0,68.0,33.0,,,,,415.0,114.0,41.0,43.0,27.0,12.0
394441,405,"Cape Girardeau, MO",msa,MO,,,,,,,,,,,,,,,,,,76.0,77.0,74.0,72.0,90.0,148.0,199.0,170.0,123.0,104.0,103.0,79.0,81.0,87.0,78.0,73.0,89.0,137.0,155.0,113.0,75.0,70.0,87.0,73.0,66.0,49.0,63.0,70.0,72.0,60.0,70.0,79.0,82.0,77.0,69.0,57.0,44.0,43.0
394311,406,"Albertville, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,61.0,61.0,52.0,37.0,37.0,38.0,35.0,28.0,38.0,45.0,38.0,26.0,19.0,17.0,25.0,36.0,38.0,40.0,46.0,47.0,48.0,38.0,30.0,23.0,29.0,27.0,23.0
394580,407,"Fairbanks, AK",msa,AK,,,,,,,,,,,,,,,42.0,26.0,,,,,44.0,93.0,113.0,160.0,172.0,153.0,97.0,71.0,38.0,26.0,23.0,28.0,39.0,55.0,67.0,77.0,97.0,93.0,71.0,42.0,30.0,19.0,18.0,29.0,46.0,81.0,112.0,121.0,92.0,67.0,47.0,36.0,25.0,21.0,19.0
394410,408,"Brainerd, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,51.0,42.0,33.0,24.0,18.0,16.0,16.0,14.0,20.0,12.0,5.0,13.0,24.0,33.0,31.0,30.0,21.0,18.0,15.0
394513,409,"Cumberland, MD",msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,128.0,80.0,52.0,57.0,69.0,62.0,57.0,74.0,109.0,115.0,104.0,83.0,90.0,87.0,76.0,67.0,74.0,71.0,49.0,45.0,72.0,97.0,117.0,131.0,106.0,115.0,118.0,100.0,46.0,52.0,60.0
394928,410,"Ocean City, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,287.0,146.0,108.0,,119.0,106.0,61.0,54.0,58.0,68.0,66.0,53.0,92.0,103.0,96.0,,,71.0,84.0,83.0,85.0,90.0,108.0,87.0,146.0,122.0,105.0,67.0,97.0,65.0,60.0,71.0,51.0,43.0,41.0
394505,411,"Corvallis, OR",msa,OR,71.0,71.0,62.0,47.0,36.0,32.0,30.0,50.0,67.0,69.0,73.0,90.0,102.0,105.0,101.0,73.0,67.0,78.0,107.0,108.0,123.0,127.0,150.0,150.0,165.0,194.0,173.0,109.0,49.0,37.0,36.0,59.0,79.0,100.0,132.0,146.0,124.0,98.0,80.0,59.0,42.0,34.0,34.0,52.0,85.0,123.0,149.0,139.0,101.0,67.0,47.0,32.0,22.0,22.0,24.0
394988,412,"Pocatello, ID",msa,ID,,,,,,,,,,241.0,178.0,199.0,296.0,324.0,211.0,113.0,81.0,74.0,82.0,108.0,107.0,112.0,112.0,147.0,167.0,166.0,119.0,97.0,92.0,68.0,31.0,27.0,53.0,64.0,60.0,49.0,53.0,45.0,40.0,31.0,27.0,23.0,31.0,35.0,33.0,44.0,62.0,66.0,54.0,43.0,34.0,30.0,25.0,19.0,15.0
394501,413,"Corning, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,42.0,28.0,33.0,40.0,36.0,34.0,31.0,29.0,,30.0,18.0,15.0,,80.0,,113.0,79.0,20.0,22.0,17.0
394911,414,"New Philadelphia, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,31.0,90.0,115.0,108.0,,,45.0,56.0,52.0
395140,415,"Sunbury, PA",msa,PA,,,,,,,,,,,,,,,,,,,219.0,187.0,192.0,160.0,144.0,153.0,231.0,270.0,249.0,182.0,135.0,78.0,98.0,124.0,126.0,98.0,96.0,90.0,,89.0,84.0,81.0,77.0,72.0,65.0,89.0,115.0,110.0,74.0,61.0,75.0,110.0,111.0,87.0,50.0,50.0,51.0
395175,416,"Ukiah, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,74.0,84.0,123.0,109.0,67.0,41.0,49.0,44.0,41.0,47.0,44.0,43.0,45.0,56.0,74.0,87.0,88.0,82.0,75.0,93.0,104.0,94.0,100.0,98.0,88.0,67.0,84.0,74.0,60.0,48.0,46.0,43.0
753887,417,"Hermiston, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,178.0,138.0,104.0,80.0,64.0,50.0,46.0,48.0,43.0,45.0,49.0,51.0,53.0,50.0,59.0,63.0,63.0,47.0,38.0,45.0,74.0,98.0,98.0,78.0,65.0,56.0,61.0,55.0,48.0,39.0,40.0
394469,418,"Clarksburg, WV",msa,WV,,,,58.0,56.0,47.0,38.0,52.0,77.0,110.0,130.0,124.0,88.0,56.0,62.0,73.0,73.0,61.0,71.0,93.0,119.0,121.0,103.0,109.0,110.0,109.0,109.0,120.0,108.0,92.0,86.0,102.0,100.0,93.0,84.0,87.0,91.0,92.0,75.0,61.0,60.0,55.0,50.0,63.0,75.0,84.0,89.0,93.0,87.0,82.0,72.0,60.0,53.0,42.0,32.0
394964,419,"Parkersburg, WV",msa,WV,,,,,,,,,,,,,,,47.0,90.0,65.0,,,18.0,74.0,,,,,,154.0,166.0,,73.0,79.0,71.0,80.0,99.0,112.0,89.0,70.0,67.0,,47.0,38.0,44.0,,68.0,83.0,70.0,,,,,72.0,,68.0,59.0,46.0
394373,420,"Beaver Dam, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,56.0,56.0,46.0
394980,421,"Pine Bluff, AR",msa,AR,,,,,,,,,,,,,,,,,,,106.0,129.0,163.0,190.0,196.0,154.0,116.0,102.0,120.0,112.0,91.0,78.0,77.0,88.0,106.0,113.0,106.0,92.0,105.0,114.0,117.0,118.0,119.0,96.0,63.0,75.0,125.0,170.0,164.0,130.0,156.0,187.0,155.0,84.0,63.0,60.0,57.0
394641,422,"Grants Pass, OR",msa,OR,,,,,,,,,,,,,,,,,187.0,93.0,84.0,93.0,102.0,112.0,157.0,180.0,191.0,182.0,152.0,105.0,76.0,63.0,53.0,50.0,64.0,76.0,79.0,74.0,65.0,66.0,68.0,65.0,54.0,43.0,46.0,53.0,60.0,67.0,71.0,81.0,78.0,76.0,55.0,45.0,31.0,31.0,29.0
394511,424,"Cullman, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,72.0,70.0,56.0,38.0,25.0,20.0,17.0,17.0,14.0,12.0,7.0,9.0,10.0,12.0,14.0,16.0,17.0,17.0,18.0,15.0,15.0,14.0,17.0,21.0,21.0,20.0,21.0,25.0,22.0,22.0,22.0,21.0,17.0,13.0,11.0
394809,425,"Lufkin, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,54.0,90.0,95.0,73.0,65.0,58.0,69.0,104.0,114.0,110.0,99.0,98.0,84.0,77.0,85.0,81.0,71.0,66.0,70.0,62.0,65.0,83.0,100.0,112.0,109.0,88.0,63.0,61.0,56.0,39.0,27.0,33.0
395248,426,"Zanesville, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,125.0,121.0,167.0,264.0,242.0,226.0,309.0,,,323.0,262.0,,172.0,161.0,96.0,97.0,90.0,144.0,149.0,101.0,45.0,63.0,94.0,92.0,,,,57.0,41.0,44.0,55.0,46.0,
